Datetime,T_Outdoor(C),H_Outdoor(g/m3),CO2_Outdoor(g/m3),Radiation_Outdoor(w/m2)
2026-01-02T14:30:00,-4.80,2.11,0.84,294.50
2026-01-02T14:35:00,-4.78,2.10,0.84,293.92
2026-01-02T14:40:00,-4.77,2.09,0.84,293.33
2026-01-02T14:45:00,-4.75,2.08,0.84,292.75
2026-01-02T14:50:00,-4.73,2.07,0.84,292.17
2026-01-02T14:55:00,-4.72,2.07,0.84,291.58
2026-01-02T15:00:00,-4.70,2.06,0.84,291.00
2026-01-02T15:05:00,-4.71,2.06,0.84,287.75
2026-01-02T15:10:00,-4.72,2.06,0.84,284.50
2026-01-02T15:15:00,-4.72,2.06,0.84,281.25
2026-01-02T15:20:00,-4.73,2.06,0.84,278.00
2026-01-02T15:25:00,-4.74,2.06,0.84,274.75
2026-01-02T15:30:00,-4.75,2.07,0.84,271.50
2026-01-02T15:35:00,-4.76,2.07,0.84,268.25
2026-01-02T15:40:00,-4.77,2.07,0.84,265.00
2026-01-02T15:45:00,-4.78,2.07,0.84,261.75
2026-01-02T15:50:00,-4.78,2.07,0.84,258.50
2026-01-02T15:55:00,-4.79,2.07,0.84,255.25
2026-01-02T16:00:00,-4.80,2.08,0.84,252.00
2026-01-02T16:05:00,-4.89,2.07,0.84,243.58
2026-01-02T16:10:00,-4.98,2.07,0.84,235.17
2026-01-02T16:15:00,-5.08,2.07,0.84,226.75
2026-01-02T16:20:00,-5.17,2.07,0.84,218.33
2026-01-02T16:25:00,-5.26,2.06,0.84,209.92
2026-01-02T16:30:00,-5.35,2.06,0.84,201.50
2026-01-02T16:35:00,-5.44,2.06,0.84,193.08
2026-01-02T16:40:00,-5.53,2.06,0.84,184.67
2026-01-02T16:45:00,-5.62,2.05,0.84,176.25
2026-01-02T16:50:00,-5.72,2.05,0.84,167.83
2026-01-02T16:55:00,-5.81,2.05,0.84,159.42
2026-01-02T17:00:00,-5.90,2.05,0.84,151.00
2026-01-02T17:05:00,-6.06,2.04,0.84,140.42
2026-01-02T17:10:00,-6.22,2.04,0.84,129.83
2026-01-02T17:15:00,-6.38,2.03,0.84,119.25
2026-01-02T17:20:00,-6.53,2.02,0.84,108.67
2026-01-02T17:25:00,-6.69,2.02,0.85,98.08
2026-01-02T17:30:00,-6.85,2.01,0.85,87.50
2026-01-02T17:35:00,-7.01,2.01,0.85,76.92
2026-01-02T17:40:00,-7.17,2.00,0.85,66.33
2026-01-02T17:45:00,-7.32,1.99,0.85,55.75
2026-01-02T17:50:00,-7.48,1.99,0.85,45.17
2026-01-02T17:55:00,-7.64,1.98,0.85,34.58
2026-01-02T18:00:00,-7.80,1.97,0.85,24.00
2026-01-02T18:05:00,-7.90,1.97,0.85,22.00
2026-01-02T18:10:00,-8.00,1.96,0.85,20.00
2026-01-02T18:15:00,-8.10,1.95,0.85,18.00
2026-01-02T18:20:00,-8.20,1.94,0.85,16.00
2026-01-02T18:25:00,-8.30,1.94,0.85,14.00
2026-01-02T18:30:00,-8.40,1.93,0.85,12.00
2026-01-02T18:35:00,-8.50,1.92,0.85,10.00
2026-01-02T18:40:00,-8.60,1.91,0.85,8.00
2026-01-02T18:45:00,-8.70,1.91,0.85,6.00
2026-01-02T18:50:00,-8.80,1.90,0.85,4.00
2026-01-02T18:55:00,-8.90,1.89,0.85,2.00
2026-01-02T19:00:00,-9.00,1.88,0.85,0.00
2026-01-02T19:05:00,-8.89,1.90,0.85,0.00
2026-01-02T19:10:00,-8.78,1.91,0.85,0.00
2026-01-02T19:15:00,-8.68,1.92,0.85,0.00
2026-01-02T19:20:00,-8.57,1.94,0.85,0.00
2026-01-02T19:25:00,-8.46,1.95,0.85,0.00
2026-01-02T19:30:00,-8.35,1.96,0.85,0.00
2026-01-02T19:35:00,-8.24,1.98,0.85,0.00
2026-01-02T19:40:00,-8.13,1.99,0.85,0.00
2026-01-02T19:45:00,-8.02,2.00,0.85,0.00
2026-01-02T19:50:00,-7.92,2.02,0.85,0.00
2026-01-02T19:55:00,-7.81,2.03,0.85,0.00
2026-01-02T20:00:00,-7.70,2.05,0.85,0.00
2026-01-02T20:05:00,-7.68,2.04,0.85,0.00
2026-01-02T20:10:00,-7.67,2.04,0.85,0.00
2026-01-02T20:15:00,-7.65,2.03,0.85,0.00
2026-01-02T20:20:00,-7.63,2.03,0.85,0.00
2026-01-02T20:25:00,-7.62,2.02,0.85,0.00
2026-01-02T20:30:00,-7.60,2.02,0.85,0.00
2026-01-02T20:35:00,-7.58,2.01,0.85,0.00
2026-01-02T20:40:00,-7.57,2.01,0.85,0.00
2026-01-02T20:45:00,-7.55,2.00,0.85,0.00
2026-01-02T20:50:00,-7.53,2.00,0.85,0.00
2026-01-02T20:55:00,-7.52,2.00,0.85,0.00
2026-01-02T21:00:00,-7.50,1.99,0.85,0.00
2026-01-02T21:05:00,-7.55,1.98,0.85,0.00
2026-01-02T21:10:00,-7.60,1.98,0.85,0.00
2026-01-02T21:15:00,-7.65,1.97,0.85,0.00
2026-01-02T21:20:00,-7.70,1.96,0.85,0.00
2026-01-02T21:25:00,-7.75,1.95,0.85,0.00
2026-01-02T21:30:00,-7.80,1.95,0.85,0.00
2026-01-02T21:35:00,-7.85,1.94,0.85,0.00
2026-01-02T21:40:00,-7.90,1.93,0.85,0.00
2026-01-02T21:45:00,-7.95,1.93,0.85,0.00
2026-01-02T21:50:00,-8.00,1.92,0.85,0.00
2026-01-02T21:55:00,-8.05,1.91,0.85,0.00
2026-01-02T22:00:00,-8.10,1.90,0.85,0.00
2026-01-02T22:05:00,-8.13,1.90,0.85,0.00
2026-01-02T22:10:00,-8.17,1.90,0.85,0.00
2026-01-02T22:15:00,-8.20,1.90,0.85,0.00
2026-01-02T22:20:00,-8.23,1.89,0.85,0.00
2026-01-02T22:25:00,-8.27,1.89,0.85,0.00
2026-01-02T22:30:00,-8.30,1.89,0.85,0.00
2026-01-02T22:35:00,-8.33,1.89,0.85,0.00
2026-01-02T22:40:00,-8.37,1.88,0.85,0.00
2026-01-02T22:45:00,-8.40,1.88,0.85,0.00
2026-01-02T22:50:00,-8.43,1.88,0.85,0.00
2026-01-02T22:55:00,-8.47,1.88,0.85,0.00
2026-01-02T23:00:00,-8.50,1.88,0.85,0.00
2026-01-02T23:05:00,-8.54,1.87,0.85,0.00
2026-01-02T23:10:00,-8.58,1.87,0.85,0.00
2026-01-02T23:15:00,-8.62,1.86,0.85,0.00
2026-01-02T23:20:00,-8.67,1.86,0.85,0.00
2026-01-02T23:25:00,-8.71,1.86,0.85,0.00
2026-01-02T23:30:00,-8.75,1.85,0.85,0.00
2026-01-02T23:35:00,-8.79,1.85,0.86,0.00
2026-01-02T23:40:00,-8.83,1.85,0.86,0.00
2026-01-02T23:45:00,-8.88,1.84,0.86,0.00
2026-01-02T23:50:00,-8.92,1.84,0.86,0.00
2026-01-02T23:55:00,-8.96,1.84,0.86,0.00
2026-01-03T00:00:00,-9.00,1.83,0.86,0.00
2026-01-03T00:05:00,-9.04,1.83,0.86,0.00
2026-01-03T00:10:00,-9.08,1.83,0.86,0.00
2026-01-03T00:15:00,-9.12,1.83,0.86,0.00
2026-01-03T00:20:00,-9.17,1.83,0.86,0.00
2026-01-03T00:25:00,-9.21,1.82,0.86,0.00
2026-01-03T00:30:00,-9.25,1.82,0.86,0.00
2026-01-03T00:35:00,-9.29,1.82,0.86,0.00
2026-01-03T00:40:00,-9.33,1.82,0.86,0.00
2026-01-03T00:45:00,-9.38,1.82,0.86,0.00
2026-01-03T00:50:00,-9.42,1.82,0.86,0.00
2026-01-03T00:55:00,-9.46,1.82,0.86,0.00
2026-01-03T01:00:00,-9.50,1.81,0.86,0.00
2026-01-03T01:05:00,-9.48,1.81,0.86,0.00
2026-01-03T01:10:00,-9.45,1.81,0.86,0.00
2026-01-03T01:15:00,-9.43,1.81,0.86,0.00
2026-01-03T01:20:00,-9.40,1.80,0.86,0.00
2026-01-03T01:25:00,-9.38,1.80,0.86,0.00
2026-01-03T01:30:00,-9.35,1.80,0.86,0.00
2026-01-03T01:35:00,-9.32,1.79,0.86,0.00
2026-01-03T01:40:00,-9.30,1.79,0.86,0.00
2026-01-03T01:45:00,-9.28,1.79,0.86,0.00
2026-01-03T01:50:00,-9.25,1.79,0.86,0.00
2026-01-03T01:55:00,-9.22,1.78,0.86,0.00
2026-01-03T02:00:00,-9.20,1.78,0.86,0.00
2026-01-03T02:05:00,-9.18,1.77,0.86,0.00
2026-01-03T02:10:00,-9.17,1.77,0.86,0.00
2026-01-03T02:15:00,-9.15,1.76,0.86,0.00
2026-01-03T02:20:00,-9.13,1.76,0.86,0.00
2026-01-03T02:25:00,-9.12,1.75,0.86,0.00
2026-01-03T02:30:00,-9.10,1.74,0.86,0.00
2026-01-03T02:35:00,-9.08,1.74,0.86,0.00
2026-01-03T02:40:00,-9.07,1.73,0.86,0.00
2026-01-03T02:45:00,-9.05,1.72,0.86,0.00
2026-01-03T02:50:00,-9.03,1.72,0.86,0.00
2026-01-03T02:55:00,-9.02,1.71,0.86,0.00
2026-01-03T03:00:00,-9.00,1.71,0.86,0.00
2026-01-03T03:05:00,-9.01,1.71,0.86,0.00
2026-01-03T03:10:00,-9.02,1.71,0.86,0.00
2026-01-03T03:15:00,-9.02,1.71,0.86,0.00
2026-01-03T03:20:00,-9.03,1.72,0.86,0.00
2026-01-03T03:25:00,-9.04,1.72,0.86,0.00
2026-01-03T03:30:00,-9.05,1.72,0.86,0.00
2026-01-03T03:35:00,-9.06,1.73,0.86,0.00
2026-01-03T03:40:00,-9.07,1.73,0.86,0.00
2026-01-03T03:45:00,-9.07,1.73,0.86,0.00
2026-01-03T03:50:00,-9.08,1.74,0.86,0.00
2026-01-03T03:55:00,-9.09,1.74,0.86,0.00
2026-01-03T04:00:00,-9.10,1.74,0.86,0.00
2026-01-03T04:05:00,-9.12,1.75,0.86,0.00
2026-01-03T04:10:00,-9.13,1.76,0.86,0.00
2026-01-03T04:15:00,-9.15,1.77,0.86,0.00
2026-01-03T04:20:00,-9.17,1.78,0.86,0.00
2026-01-03T04:25:00,-9.18,1.79,0.86,0.00
2026-01-03T04:30:00,-9.20,1.81,0.86,0.00
2026-01-03T04:35:00,-9.22,1.82,0.86,0.00
2026-01-03T04:40:00,-9.23,1.83,0.86,0.00
2026-01-03T04:45:00,-9.25,1.84,0.86,0.00
2026-01-03T04:50:00,-9.27,1.85,0.86,0.00
2026-01-03T04:55:00,-9.28,1.86,0.86,0.00
2026-01-03T05:00:00,-9.30,1.87,0.86,0.00
2026-01-03T05:05:00,-9.33,1.87,0.86,0.00
2026-01-03T05:10:00,-9.37,1.87,0.86,0.00
2026-01-03T05:15:00,-9.40,1.86,0.86,0.00
2026-01-03T05:20:00,-9.43,1.86,0.86,0.00
2026-01-03T05:25:00,-9.47,1.86,0.86,0.00
2026-01-03T05:30:00,-9.50,1.86,0.86,0.00
2026-01-03T05:35:00,-9.53,1.86,0.86,0.00
2026-01-03T05:40:00,-9.57,1.86,0.86,0.00
2026-01-03T05:45:00,-9.60,1.86,0.86,0.00
2026-01-03T05:50:00,-9.63,1.86,0.86,0.00
2026-01-03T05:55:00,-9.67,1.86,0.86,0.00
2026-01-03T06:00:00,-9.70,1.86,0.86,0.00
2026-01-03T06:05:00,-9.76,1.85,0.86,0.00
2026-01-03T06:10:00,-9.82,1.84,0.86,0.00
2026-01-03T06:15:00,-9.88,1.83,0.86,0.00
2026-01-03T06:20:00,-9.93,1.82,0.86,0.00
2026-01-03T06:25:00,-9.99,1.81,0.86,0.00
2026-01-03T06:30:00,-10.05,1.80,0.86,0.00
2026-01-03T06:35:00,-10.11,1.79,0.86,0.00
2026-01-03T06:40:00,-10.17,1.78,0.86,0.00
2026-01-03T06:45:00,-10.22,1.77,0.86,0.00
2026-01-03T06:50:00,-10.28,1.76,0.86,0.00
2026-01-03T06:55:00,-10.34,1.75,0.86,0.00
2026-01-03T07:00:00,-10.40,1.74,0.86,0.00
2026-01-03T07:05:00,-10.37,1.75,0.86,0.00
2026-01-03T07:10:00,-10.33,1.75,0.86,0.00
2026-01-03T07:15:00,-10.30,1.76,0.86,0.00
2026-01-03T07:20:00,-10.27,1.77,0.86,0.00
2026-01-03T07:25:00,-10.23,1.77,0.86,0.00
2026-01-03T07:30:00,-10.20,1.78,0.86,0.00
2026-01-03T07:35:00,-10.17,1.79,0.86,0.00
2026-01-03T07:40:00,-10.13,1.79,0.86,0.00
2026-01-03T07:45:00,-10.10,1.80,0.86,0.00
2026-01-03T07:50:00,-10.07,1.81,0.86,0.00
2026-01-03T07:55:00,-10.03,1.81,0.86,0.00
2026-01-03T08:00:00,-10.00,1.82,0.86,0.00
2026-01-03T08:05:00,-9.93,1.83,0.86,0.33
2026-01-03T08:10:00,-9.87,1.84,0.86,0.67
2026-01-03T08:15:00,-9.80,1.86,0.86,1.00
2026-01-03T08:20:00,-9.73,1.87,0.86,1.33
2026-01-03T08:25:00,-9.67,1.88,0.86,1.67
2026-01-03T08:30:00,-9.60,1.90,0.86,2.00
2026-01-03T08:35:00,-9.53,1.91,0.86,2.33
2026-01-03T08:40:00,-9.47,1.93,0.86,2.67
2026-01-03T08:45:00,-9.40,1.94,0.86,3.00
2026-01-03T08:50:00,-9.33,1.95,0.86,3.33
2026-01-03T08:55:00,-9.27,1.97,0.86,3.67
2026-01-03T09:00:00,-9.20,1.98,0.86,4.00
2026-01-03T09:05:00,-9.03,2.00,0.86,10.33
2026-01-03T09:10:00,-8.87,2.02,0.86,16.67
2026-01-03T09:15:00,-8.70,2.04,0.86,23.00
2026-01-03T09:20:00,-8.53,2.06,0.86,29.33
2026-01-03T09:25:00,-8.37,2.07,0.86,35.67
2026-01-03T09:30:00,-8.20,2.09,0.86,42.00
2026-01-03T09:35:00,-8.03,2.11,0.86,48.33
2026-01-03T09:40:00,-7.87,2.13,0.85,54.67
2026-01-03T09:45:00,-7.70,2.15,0.85,61.00
2026-01-03T09:50:00,-7.53,2.17,0.85,67.33
2026-01-03T09:55:00,-7.37,2.19,0.85,73.67
2026-01-03T10:00:00,-7.20,2.21,0.85,80.00
2026-01-03T10:05:00,-7.08,2.22,0.85,88.92
2026-01-03T10:10:00,-6.95,2.24,0.85,97.83
2026-01-03T10:15:00,-6.82,2.25,0.85,106.75
2026-01-03T10:20:00,-6.70,2.26,0.85,115.67
2026-01-03T10:25:00,-6.58,2.27,0.85,124.58
2026-01-03T10:30:00,-6.45,2.29,0.85,133.50
2026-01-03T10:35:00,-6.32,2.30,0.85,142.42
2026-01-03T10:40:00,-6.20,2.31,0.85,151.33
2026-01-03T10:45:00,-6.08,2.33,0.85,160.25
2026-01-03T10:50:00,-5.95,2.34,0.85,169.17
2026-01-03T10:55:00,-5.82,2.35,0.85,178.08
2026-01-03T11:00:00,-5.70,2.37,0.85,187.00
2026-01-03T11:05:00,-5.65,2.37,0.85,193.17
2026-01-03T11:10:00,-5.60,2.37,0.85,199.33
2026-01-03T11:15:00,-5.55,2.38,0.85,205.50
2026-01-03T11:20:00,-5.50,2.38,0.85,211.67
2026-01-03T11:25:00,-5.45,2.38,0.85,217.83
2026-01-03T11:30:00,-5.40,2.39,0.85,224.00
2026-01-03T11:35:00,-5.35,2.39,0.85,230.17
2026-01-03T11:40:00,-5.30,2.39,0.85,236.33
2026-01-03T11:45:00,-5.25,2.39,0.85,242.50
2026-01-03T11:50:00,-5.20,2.40,0.85,248.67
2026-01-03T11:55:00,-5.15,2.40,0.85,254.83
2026-01-03T12:00:00,-5.10,2.40,0.85,261.00
2026-01-03T12:05:00,-5.05,2.42,0.85,264.67
2026-01-03T12:10:00,-5.00,2.43,0.85,268.33
2026-01-03T12:15:00,-4.95,2.44,0.85,272.00
2026-01-03T12:20:00,-4.90,2.45,0.85,275.67
2026-01-03T12:25:00,-4.85,2.46,0.85,279.33
2026-01-03T12:30:00,-4.80,2.47,0.85,283.00
2026-01-03T12:35:00,-4.75,2.49,0.85,286.67
2026-01-03T12:40:00,-4.70,2.50,0.85,290.33
2026-01-03T12:45:00,-4.65,2.51,0.84,294.00
2026-01-03T12:50:00,-4.60,2.52,0.84,297.67
2026-01-03T12:55:00,-4.55,2.53,0.84,301.33
2026-01-03T13:00:00,-4.50,2.55,0.84,305.00
2026-01-03T13:05:00,-4.47,2.55,0.84,308.50
2026-01-03T13:10:00,-4.43,2.55,0.84,312.00
2026-01-03T13:15:00,-4.40,2.55,0.84,315.50
2026-01-03T13:20:00,-4.37,2.56,0.84,319.00
2026-01-03T13:25:00,-4.33,2.56,0.84,322.50
2026-01-03T13:30:00,-4.30,2.56,0.84,326.00
2026-01-03T13:35:00,-4.27,2.57,0.84,329.50
2026-01-03T13:40:00,-4.23,2.57,0.84,333.00
2026-01-03T13:45:00,-4.20,2.57,0.84,336.50
2026-01-03T13:50:00,-4.17,2.58,0.84,340.00
2026-01-03T13:55:00,-4.13,2.58,0.84,343.50
2026-01-03T14:00:00,-4.10,2.58,0.84,347.00
2026-01-03T14:05:00,-4.07,2.59,0.84,343.50
2026-01-03T14:10:00,-4.03,2.59,0.84,340.00
2026-01-03T14:15:00,-4.00,2.60,0.84,336.50
2026-01-03T14:20:00,-3.97,2.61,0.84,333.00
2026-01-03T14:25:00,-3.93,2.61,0.84,329.50
2026-01-03T14:30:00,-3.90,2.62,0.84,326.00
2026-01-03T14:35:00,-3.87,2.63,0.84,322.50
2026-01-03T14:40:00,-3.83,2.63,0.84,319.00
2026-01-03T14:45:00,-3.80,2.64,0.84,315.50
2026-01-03T14:50:00,-3.77,2.64,0.84,312.00
2026-01-03T14:55:00,-3.73,2.65,0.84,308.50
2026-01-03T15:00:00,-3.70,2.66,0.84,305.00
2026-01-03T15:05:00,-3.70,2.66,0.84,297.33
2026-01-03T15:10:00,-3.70,2.66,0.84,289.67
2026-01-03T15:15:00,-3.70,2.67,0.84,282.00
2026-01-03T15:20:00,-3.70,2.67,0.84,274.33
2026-01-03T15:25:00,-3.70,2.67,0.84,266.67
2026-01-03T15:30:00,-3.70,2.68,0.84,259.00
2026-01-03T15:35:00,-3.70,2.68,0.84,251.33
2026-01-03T15:40:00,-3.70,2.68,0.84,243.67
2026-01-03T15:45:00,-3.70,2.69,0.84,236.00
2026-01-03T15:50:00,-3.70,2.69,0.84,228.33
2026-01-03T15:55:00,-3.70,2.69,0.84,220.67
2026-01-03T16:00:00,-3.70,2.69,0.84,213.00
2026-01-03T16:05:00,-3.73,2.69,0.84,203.42
2026-01-03T16:10:00,-3.77,2.69,0.84,193.83
2026-01-03T16:15:00,-3.80,2.69,0.84,184.25
2026-01-03T16:20:00,-3.83,2.69,0.84,174.67
2026-01-03T16:25:00,-3.87,2.69,0.84,165.08
2026-01-03T16:30:00,-3.90,2.69,0.84,155.50
2026-01-03T16:35:00,-3.93,2.69,0.84,145.92
2026-01-03T16:40:00,-3.97,2.69,0.84,136.33
2026-01-03T16:45:00,-4.00,2.69,0.84,126.75
2026-01-03T16:50:00,-4.03,2.69,0.84,117.17
2026-01-03T16:55:00,-4.07,2.69,0.84,107.58
2026-01-03T17:00:00,-4.10,2.69,0.84,98.00
2026-01-03T17:05:00,-4.16,2.70,0.84,91.08
2026-01-03T17:10:00,-4.22,2.70,0.84,84.17
2026-01-03T17:15:00,-4.27,2.70,0.84,77.25
2026-01-03T17:20:00,-4.33,2.71,0.84,70.33
2026-01-03T17:25:00,-4.39,2.71,0.84,63.42
2026-01-03T17:30:00,-4.45,2.71,0.84,56.50
2026-01-03T17:35:00,-4.51,2.72,0.84,49.58
2026-01-03T17:40:00,-4.57,2.72,0.85,42.67
2026-01-03T17:45:00,-4.62,2.72,0.85,35.75
2026-01-03T17:50:00,-4.68,2.73,0.85,28.83
2026-01-03T17:55:00,-4.74,2.73,0.85,21.92
2026-01-03T18:00:00,-4.80,2.73,0.85,15.00
2026-01-03T18:05:00,-4.83,2.73,0.85,13.75
2026-01-03T18:10:00,-4.87,2.73,0.85,12.50
2026-01-03T18:15:00,-4.90,2.72,0.85,11.25
2026-01-03T18:20:00,-4.93,2.72,0.85,10.00
2026-01-03T18:25:00,-4.97,2.71,0.85,8.75
2026-01-03T18:30:00,-5.00,2.71,0.85,7.50
2026-01-03T18:35:00,-5.03,2.71,0.85,6.25
2026-01-03T18:40:00,-5.07,2.70,0.85,5.00
2026-01-03T18:45:00,-5.10,2.70,0.85,3.75
2026-01-03T18:50:00,-5.13,2.70,0.85,2.50
2026-01-03T18:55:00,-5.17,2.69,0.85,1.25
2026-01-03T19:00:00,-5.20,2.69,0.85,0.00
2026-01-03T19:05:00,-5.19,2.69,0.85,0.00
2026-01-03T19:10:00,-5.18,2.70,0.85,0.00
2026-01-03T19:15:00,-5.18,2.70,0.85,0.00
2026-01-03T19:20:00,-5.17,2.71,0.85,0.00
2026-01-03T19:25:00,-5.16,2.71,0.85,0.00
2026-01-03T19:30:00,-5.15,2.72,0.85,0.00
2026-01-03T19:35:00,-5.14,2.72,0.85,0.00
2026-01-03T19:40:00,-5.13,2.72,0.85,0.00
2026-01-03T19:45:00,-5.12,2.73,0.85,0.00
2026-01-03T19:50:00,-5.12,2.73,0.85,0.00
2026-01-03T19:55:00,-5.11,2.74,0.85,0.00
2026-01-03T20:00:00,-5.10,2.74,0.85,0.00
2026-01-03T20:05:00,-5.15,2.74,0.85,0.00
2026-01-03T20:10:00,-5.20,2.73,0.85,0.00
2026-01-03T20:15:00,-5.25,2.72,0.85,0.00
2026-01-03T20:20:00,-5.30,2.71,0.85,0.00
2026-01-03T20:25:00,-5.35,2.71,0.85,0.00
2026-01-03T20:30:00,-5.40,2.70,0.85,0.00
2026-01-03T20:35:00,-5.45,2.69,0.85,0.00
2026-01-03T20:40:00,-5.50,2.69,0.85,0.00
2026-01-03T20:45:00,-5.55,2.68,0.85,0.00
2026-01-03T20:50:00,-5.60,2.67,0.85,0.00
2026-01-03T20:55:00,-5.65,2.67,0.85,0.00
2026-01-03T21:00:00,-5.70,2.66,0.85,0.00
2026-01-03T21:05:00,-5.80,2.64,0.85,0.00
2026-01-03T21:10:00,-5.90,2.62,0.85,0.00
2026-01-03T21:15:00,-6.00,2.60,0.85,0.00
2026-01-03T21:20:00,-6.10,2.58,0.85,0.00
2026-01-03T21:25:00,-6.20,2.56,0.85,0.00
2026-01-03T21:30:00,-6.30,2.55,0.85,0.00
2026-01-03T21:35:00,-6.40,2.53,0.85,0.00
2026-01-03T21:40:00,-6.50,2.51,0.85,0.00
2026-01-03T21:45:00,-6.60,2.49,0.85,0.00
2026-01-03T21:50:00,-6.70,2.47,0.85,0.00
2026-01-03T21:55:00,-6.80,2.45,0.85,0.00
2026-01-03T22:00:00,-6.90,2.44,0.85,0.00
2026-01-03T22:05:00,-6.90,2.44,0.85,0.00
2026-01-03T22:10:00,-6.90,2.44,0.85,0.00
2026-01-03T22:15:00,-6.90,2.44,0.85,0.00
2026-01-03T22:20:00,-6.90,2.45,0.85,0.00
2026-01-03T22:25:00,-6.90,2.45,0.85,0.00
2026-01-03T22:30:00,-6.90,2.45,0.85,0.00
2026-01-03T22:35:00,-6.90,2.45,0.85,0.00
2026-01-03T22:40:00,-6.90,2.46,0.85,0.00
2026-01-03T22:45:00,-6.90,2.46,0.85,0.00
2026-01-03T22:50:00,-6.90,2.46,0.85,0.00
2026-01-03T22:55:00,-6.90,2.46,0.85,0.00
2026-01-03T23:00:00,-6.90,2.47,0.85,0.00
2026-01-03T23:05:00,-6.81,2.49,0.85,0.00
2026-01-03T23:10:00,-6.72,2.51,0.85,0.00
2026-01-03T23:15:00,-6.62,2.53,0.85,0.00
2026-01-03T23:20:00,-6.53,2.55,0.85,0.00
2026-01-03T23:25:00,-6.44,2.58,0.85,0.00
2026-01-03T23:30:00,-6.35,2.60,0.85,0.00
2026-01-03T23:35:00,-6.26,2.62,0.85,0.00
2026-01-03T23:40:00,-6.17,2.64,0.85,0.00
2026-01-03T23:45:00,-6.08,2.67,0.85,0.00
2026-01-03T23:50:00,-5.98,2.69,0.85,0.00
2026-01-03T23:55:00,-5.89,2.71,0.85,0.00
2026-01-04T00:00:00,-5.80,2.74,0.85,0.00
2026-01-04T00:05:00,-5.78,2.74,0.85,0.00
2026-01-04T00:10:00,-5.77,2.75,0.85,0.00
2026-01-04T00:15:00,-5.75,2.76,0.85,0.00
2026-01-04T00:20:00,-5.73,2.77,0.85,0.00
2026-01-04T00:25:00,-5.72,2.78,0.85,0.00
2026-01-04T00:30:00,-5.70,2.79,0.85,0.00
2026-01-04T00:35:00,-5.68,2.80,0.85,0.00
2026-01-04T00:40:00,-5.67,2.81,0.85,0.00
2026-01-04T00:45:00,-5.65,2.81,0.85,0.00
2026-01-04T00:50:00,-5.63,2.82,0.85,0.00
2026-01-04T00:55:00,-5.62,2.83,0.85,0.00
2026-01-04T01:00:00,-5.60,2.84,0.85,0.00
2026-01-04T01:05:00,-5.56,2.85,0.85,0.00
2026-01-04T01:10:00,-5.52,2.86,0.85,0.00
2026-01-04T01:15:00,-5.48,2.88,0.85,0.00
2026-01-04T01:20:00,-5.43,2.89,0.85,0.00
2026-01-04T01:25:00,-5.39,2.90,0.85,0.00
2026-01-04T01:30:00,-5.35,2.91,0.85,0.00
2026-01-04T01:35:00,-5.31,2.92,0.85,0.00
2026-01-04T01:40:00,-5.27,2.93,0.85,0.00
2026-01-04T01:45:00,-5.22,2.94,0.85,0.00
2026-01-04T01:50:00,-5.18,2.96,0.85,0.00
2026-01-04T01:55:00,-5.14,2.97,0.85,0.00
2026-01-04T02:00:00,-5.10,2.98,0.85,0.00
2026-01-04T02:05:00,-5.09,2.98,0.85,0.00
2026-01-04T02:10:00,-5.08,2.98,0.85,0.00
2026-01-04T02:15:00,-5.07,2.98,0.85,0.00
2026-01-04T02:20:00,-5.07,2.98,0.85,0.00
2026-01-04T02:25:00,-5.06,2.97,0.85,0.00
2026-01-04T02:30:00,-5.05,2.97,0.85,0.00
2026-01-04T02:35:00,-5.04,2.97,0.85,0.00
2026-01-04T02:40:00,-5.03,2.97,0.85,0.00
2026-01-04T02:45:00,-5.03,2.97,0.85,0.00
2026-01-04T02:50:00,-5.02,2.97,0.85,0.00
2026-01-04T02:55:00,-5.01,2.97,0.85,0.00
2026-01-04T03:00:00,-5.00,2.97,0.85,0.00
2026-01-04T03:05:00,-5.02,2.97,0.85,0.00
2026-01-04T03:10:00,-5.03,2.97,0.85,0.00
2026-01-04T03:15:00,-5.05,2.96,0.85,0.00
2026-01-04T03:20:00,-5.07,2.96,0.85,0.00
2026-01-04T03:25:00,-5.08,2.96,0.85,0.00
2026-01-04T03:30:00,-5.10,2.96,0.85,0.00
2026-01-04T03:35:00,-5.12,2.96,0.85,0.00
2026-01-04T03:40:00,-5.13,2.96,0.85,0.00
2026-01-04T03:45:00,-5.15,2.96,0.85,0.00
2026-01-04T03:50:00,-5.17,2.96,0.85,0.00
2026-01-04T03:55:00,-5.18,2.96,0.85,0.00
2026-01-04T04:00:00,-5.20,2.96,0.85,0.00
2026-01-04T04:05:00,-5.24,2.95,0.85,0.00
2026-01-04T04:10:00,-5.28,2.94,0.85,0.00
2026-01-04T04:15:00,-5.32,2.93,0.85,0.00
2026-01-04T04:20:00,-5.37,2.92,0.85,0.00
2026-01-04T04:25:00,-5.41,2.91,0.85,0.00
2026-01-04T04:30:00,-5.45,2.91,0.85,0.00
2026-01-04T04:35:00,-5.49,2.90,0.85,0.00
2026-01-04T04:40:00,-5.53,2.89,0.85,0.00
2026-01-04T04:45:00,-5.58,2.88,0.85,0.00
2026-01-04T04:50:00,-5.62,2.87,0.85,0.00
2026-01-04T04:55:00,-5.66,2.86,0.85,0.00
2026-01-04T05:00:00,-5.70,2.85,0.85,0.00
2026-01-04T05:05:00,-5.68,2.86,0.85,0.00
